,Product type,Package name AR,Package name EN,Duration,Description AR,Description EN,Validity,Value Proposition AR,Value proposition EN,Frequency,Label AR,Label EN,Quantity,Roles,Price,Discounted,Category AR name,Category EN name,Product package ID,Product package offer ID,L2,L1,Priority for L2,Priority for L1
353,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",4.0,,قطط,Cats,794,5529,Cats,Pets,3,8.0
354,ad_limit_bump,٣ إعلانات صالحة لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"3 - Place 1 Ad for 30 days, Featured for the first 14 days","30 days, 0:00:00",٣ إعلانات صالحة لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"3 - Place 1 Ad for 30 days, Featured for the first 14 days","30 days, 0:00:00",٣ إعلانات صالحة لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"3 - Place 1 Ad for 30 days, Featured for the first 14 days",,,,3,"[""public"",""multiple""]",201.0,151.0,شقق وفلل للبيع,Apartments & Villas For Sale,1352,5054,Apartments & Villas For Sale,Properties,1,2.0
355,ad_limit_bump,FLEET BOOST (Feature Ad),FLEET BOOST (Feature Ad),"30 days, 0:00:00","Maximize your visibility with up to 10 listings.
Reach serious buyers fast by showcasing your best inventory during peak demand.","Maximize your visibility with up to 10 listings.
Reach serious buyers fast by showcasing your best inventory during peak demand.","30 days, 0:00:00","✔ Balanced volume with premium exposure
✔ Save more while listing more","✔ Balanced volume with premium exposure
✔ Save more while listing more",,,,10,"[""public"",""multiple""]",420.0,314.0,سيارات للبيع,Cars for Sale,1820,6468,Cars for Sale,Vehicles,1,1.0
356,ad_limit_bump,إعلان صالح لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"Place 1 Ad for 30 days, Featured for the first 14 days","30 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"Place 1 Ad for 30 days, Featured for the first 14 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",46.0,42.0,أراضي للإيجار,Lands for Rent,1271,6123,Lands for Rent,Properties,6,2.0
357,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",3.0,,أجهزة تنضيف,Cleaning Appliances,794,5441,Cleaning Appliances,Electronics & Home Appliances,5,5.0
358,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",3.0,,أجهزة منزلية أخرى,Other Home Appliances,794,5447,Other Home Appliances,Electronics & Home Appliances,12,5.0
359,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",3.0,,أجهزة صوتية، سماعات ومكبرات صوت,Home Audio & Speakers,794,5444,Home Audio & Speakers,Electronics & Home Appliances,2,5.0
360,ad_limit_bump,إعلان صالح لمدة ٣٠ يوم و يتجدد لاول ١٤ يوم,"Place 1 Ad for 30 days, Bump up for the first 14 days","30 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و يتجدد لاول ١٤ يوم,"Place 1 Ad for 30 days, Bump up for the first 14 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",37.0,34.0,شاليهات وكبائن للإيجار,Chalets & Cabins For Rent,1273,6097,Chalets & Cabins For Rent,Properties,8,2.0
361,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",3.0,,اكسسورات موبايلات,Mobile Accessories,794,5523,Mobile Accessories,Mobile Phones & Accessories,2,4.0
362,ad_limit_bump,إعلان صالح لمدة ٣٠ يوم و يتجدد لاول ١٤ يوم,"Place 1 Ad for 30 days, Bump up for the first 14 days","30 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و يتجدد لاول ١٤ يوم,"Place 1 Ad for 30 days, Bump up for the first 14 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",64.0,58.0,اراضي للبيع,Lands for Sale,1273,6079,Lands for Sale,Properties,5,2.0
363,ad_limit_bump,إعلان صالح لمدة ٣٠ يوم و يتجدد لاول ١٤ يوم,"Place 1 Ad for 30 days, Bump up for the first 14 days","30 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و يتجدد لاول ١٤ يوم,"Place 1 Ad for 30 days, Bump up for the first 14 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",61.5,55.0,عقارات تجارية للبيع,Commercials For Sale,1273,6077,Commercials For Sale,Properties,3,2.0
364,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",3.0,,ألعاب الفيديو,Video Games,794,5449,Video Games,Electronics & Home Appliances,11,5.0
365,ad_limit_bump,٣ اعلانات صالحة لمدة شهر,List 3 Ads - Valid for 1 Month,"30 days, 0:00:00",٣ اعلانات صالحة لمدة شهر,List 3 Ads - Valid for 1 Month,"30 days, 0:00:00",,,,,,3,"[""public"",""multiple""]",54.0,41.0,أراضي للإيجار,Lands for Rent,1351,5052,Lands for Rent,Properties,6,2.0
366,ad_limit_bump,إعلان صالح لمدة ٣٠ يوم و ايليت لاول ٧ ايام,"Place 1 Ad for 30 days, Elite for the first 7 days","30 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و ايليت لاول ٧ ايام,"Place 1 Ad for 30 days, Elite for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",99.5,,غرف للإيجار,Rooms for Rent,1440,6718,Rooms for Rent,Properties,10,2.0
367,ad_limit_bump,إعلان صالح لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"Place 1 Ad for 30 days, Featured for the first 14 days","30 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"Place 1 Ad for 30 days, Featured for the first 14 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",48.0,44.0,شاليهات وكبائن للإيجار,Chalets & Cabins For Rent,1271,6096,Chalets & Cabins For Rent,Properties,8,2.0
368,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",23.0,,شاليهات وكبائن للإيجار,Chalets & Cabins For Rent,794,5815,Chalets & Cabins For Rent,Properties,8,2.0
369,ad_limit_bump,٣ إعلانات صالحة لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"3 - Place 1 Ad for 30 days, Featured for the first 14 days","30 days, 0:00:00",٣ إعلانات صالحة لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"3 - Place 1 Ad for 30 days, Featured for the first 14 days","30 days, 0:00:00",٣ إعلانات صالحة لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"3 - Place 1 Ad for 30 days, Featured for the first 14 days",,,,3,"[""public"",""multiple""]",129.0,97.0,عقارات تجارية للإيجار,Commercials For Rent,1352,5056,Commercials For Rent,Properties,4,2.0
370,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",9.0,,تجارة وصناعة,Business & Industrial,794,5622,GENERAL,Business & Industrial,7,
371,ad_limit_bump,٣ اعلانات صالحة لمدة شهر,List 3 Ads - Valid for 1 Month,"30 days, 0:00:00",٣ اعلانات صالحة لمدة شهر,List 3 Ads - Valid for 1 Month,"30 days, 0:00:00",,,,,,3,"[""public"",""multiple""]",78.0,59.0,شقق وفلل للبيع,Apartments & Villas For Sale,1351,5048,Apartments & Villas For Sale,Properties,1,2.0
372,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",26.0,,اراضي للبيع,Lands for Sale,794,4097,Lands for Sale,Properties,5,2.0
373,ad_limit_bump,إعلان صالح لمدة ٣٠ يوم و ايليت لاول ٧ ايام,"Place 1 Ad for 30 days, Elite for the first 7 days","30 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و ايليت لاول ٧ ايام,"Place 1 Ad for 30 days, Elite for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",99.5,,شاليهات وكبائن للإيجار,Chalets & Cabins For Rent,1440,6721,Chalets & Cabins For Rent,Properties,8,2.0
374,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",20.0,,باصات ومركبات ثقيلة,Trucks & Buses,794,5570,Trucks & Buses,Vehicles,7,1.0
375,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",16.0,,قوارب,Boats,794,5564,Boats,Vehicles,8,1.0
376,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",4.0,,حيوانات أخرى,Other Animals,794,5534,Other Animals,Pets,8,8.0
377,ad_limit_bump,إعلان صالح لمدة ٣٠ يوم و ايليت لاول ٧ ايام,"Place 1 Ad for 30 days, Elite for the first 7 days","30 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و ايليت لاول ٧ ايام,"Place 1 Ad for 30 days, Elite for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",180.5,,شقق وفلل للبيع,Apartments & Villas For Sale,1440,6724,Apartments & Villas For Sale,Properties,1,2.0
378,ad_limit_bump,إعلان صالح لمدة ٣٠ يوم و يتجدد لاول ١٤ يوم,"Place 1 Ad for 30 days, Bump up for the first 14 days","30 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و يتجدد لاول ١٤ يوم,"Place 1 Ad for 30 days, Bump up for the first 14 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",35.0,33.0,غرف للإيجار,Rooms for Rent,1273,6101,Rooms for Rent,Properties,10,2.0
379,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",3.0,,أدوات وأجهزة المطبخ,Kitchen Equipment & Appliances,794,5445,Kitchen Equipment & Appliances,Electronics & Home Appliances,3,5.0
380,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",20.0,,سيارات للبيع,Cars for Sale,794,5566,Cars for Sale,Vehicles,1,1.0
381,ad_limit_bump,إعلان صالح لمدة ٣٠ يوم و ايليت لاول ٧ ايام,"Place 1 Ad for 30 days, Elite for the first 7 days","30 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و ايليت لاول ٧ ايام,"Place 1 Ad for 30 days, Elite for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",180.5,,اراضي للبيع,Lands for Sale,1440,6722,Lands for Sale,Properties,5,2.0
382,ad_limit_bump,STARTER DRIVE (Feature Ad),STARTER DRIVE (Feature Ad),"30 days, 0:00:00","Perfect for individuals or small sellers listing 2–3 cars. 

Boost your car's visibility and sell faster all at a price that fits your budget.","Perfect for individuals or small sellers listing 2–3 cars. 

Boost your car's visibility and sell faster all at a price that fits your budget.","30 days, 0:00:00","✔ Fast exposure for occasional sellers
✔ Entry-level price with essential features","✔ Fast exposure for occasional sellers
✔ Entry-level price with essential features",,,,3,"[""public"",""multiple""]",126.0,109.0,سيارات للبيع,Cars for Sale,1816,6464,Cars for Sale,Vehicles,1,1.0
383,ad_limit_bump,إعلان صالح لمدة ٣٠ يوم و يتجدد لاول ١٤ يوم,"Place 1 Ad for 30 days, Bump up for the first 14 days","30 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و يتجدد لاول ١٤ يوم,"Place 1 Ad for 30 days, Bump up for the first 14 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",40.0,37.0,شقق وفلل للإيجار,Apartments & Villas For Rent,1273,6087,Apartments & Villas For Rent,Properties,2,2.0
384,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",19.0,,غرف للإيجار,Rooms for Rent,794,5829,Rooms for Rent,Properties,10,2.0
385,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",3.0,,أجهزة ألعاب الفيديو والإكسسوارات,Gaming Consoles & Accessories,794,5443,Gaming Consoles & Accessories,Electronics & Home Appliances,10,5.0
386,ad_limit_bump,إعلان صالح لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"Place 1 Ad for 30 days, Featured for the first 14 days","30 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"Place 1 Ad for 30 days, Featured for the first 14 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",74.5,67.0,شقق وفلل للبيع,Apartments & Villas For Sale,1271,6070,Apartments & Villas For Sale,Properties,1,2.0
387,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",19.0,,أراضي للإيجار,Lands for Rent,794,5846,Lands for Rent,Properties,6,2.0
388,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",4.0,,كلاب,Dogs,794,5530,Dogs,Pets,2,8.0
389,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",3.0,,تلفزيونات و فيديو,TV & Video,794,5448,TV & Video,Electronics & Home Appliances,1,5.0
390,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",3.0,,قطع الكمبيوتر وأجهزة إتصالات,Computer Parts & IT Accessories,794,5442,Computer Parts & IT Accessories,Electronics & Home Appliances,8,5.0
391,ad_limit_bump,إعلان صالح لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"Place 1 Ad for 30 days, Featured for the first 14 days","30 days, 0:00:00",إعلان صالح لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"Place 1 Ad for 30 days, Featured for the first 14 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",60.0,45.0,سيارات للبيع,Cars for Sale,1429,5871,Cars for Sale,Vehicles,1,1.0
392,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",10.0,,دراجات نارية ورباعية,Motorcycles & ATVs,794,5567,Motorcycles & ATVs,Vehicles,6,1.0
393,ad_limit_bump,انشر إعلان واحد لمدة 30 يوم,Place 1 Ad for 30 days,"30 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",4.0,,طيور,Birds,794,5528,Birds,Pets,4,8.0
394,ad_limit_bump,٣ إعلانات صالحة لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"3 - Place 1 Ad for 30 days, Featured for the first 14 days","30 days, 0:00:00",٣ إعلانات صالحة لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"3 - Place 1 Ad for 30 days, Featured for the first 14 days","30 days, 0:00:00",٣ إعلانات صالحة لمدة ٣٠ يوم و مميز لاول ١٤ يوم,"3 - Place 1 Ad for 30 days, Featured for the first 14 days",,,,3,"[""public"",""multiple""]",129.0,97.0,شقق وفلل للإيجار,Apartments & Villas For Rent,1352,5055,Apartments & Villas For Rent,Properties,2,2.0
395,ad_limit_bump,٣ اعلانات صالحة لمدة شهر,List 3 Ads - Valid for 1 Month,"30 days, 0:00:00",٣ اعلانات صالحة لمدة شهر,List 3 Ads - Valid for 1 Month,"30 days, 0:00:00",,,,,,3,"[""public"",""multiple""]",66.0,50.0,عقارات تجارية للإيجار,Commercials For Rent,1351,5050,Commercials For Rent,Properties,4,2.0
396,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",🔥,🔥,1,"[""public"",""single""]",67.0,,اراضي للبيع,Lands for Sale,1263,4585,Lands for Sale,Properties,5,2.0
397,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",الأكثر مبيعاً,Best Selling,1,"[""public"",""single""]",62.0,59.0,سيارات للبيع,Cars for Sale,1263,6547,Cars for Sale,Vehicles,1,1.0
398,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",33.0,31.35,قوارب,Boats,1263,5556,Boats,Vehicles,8,1.0
399,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",11.0,6.6,حقائب السفر,Luggage,1263,5504,Luggage,Fashion & Beauty,8,13.0
400,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",17.0,16.15,أكسسوارات للمركبات,All Vehicles Accessories,1263,5554,All Vehicles Accessories,Vehicles,3,1.0
401,auto_refresh_ad,جدد اعلانك 3 مرات يومياً لمدة7  أيام,Bump up 3 times daily for 7 days,7 days,جدد اعلانك 3 مرات يومياً لمدة 7  أيام,Your Ad will be promoted to the top of the first page every day for the duration of seven days.,30 days,,,08:00:00,,,1,"{public,single}",45.0,,أرقام لوحات,Number Plates,1884,6640,Number Plates,Vehicles,5,1.0
402,auto_refresh_ad,جدد اعلانك يومياً لمدة أسبوع,Bump up daily for 7 days,7 days,سيظهر إعلانك على الصفحة الأولى مرة كل يوم طول فترة الخدمة,Your Ad will be promoted to the top of the first page every day for the duration of seven days.,30 days,,,08:00:00,,,1,"{public,single}",11.0,9.9,موبايلات واكسسواراتها,Mobile Phones & Accessories,871,5664,GENERAL,Mobile Phones & Accessories,4,
403,auto_refresh_ad,جدد اعلانك 3 مرات يومياً لمدة7  أيام,Bump up 3 times daily for 7 days,7 days,جدد اعلانك 3 مرات يومياً لمدة 7  أيام,Your Ad will be promoted to the top of the first page every day for the duration of seven days.,30 days,,,08:00:00,,,1,"{public,single}",21.0,,أجهزة تكييف وتدفئة,"AC, Cooling & Heating",1884,6646,"AC, Cooling & Heating",Electronics & Home Appliances,4,5.0
404,auto_refresh_ad,جدد اعلانك 3 مرات يومياً لمدة7  أيام,Bump up 3 times daily for 7 days,7 days,جدد اعلانك 3 مرات يومياً لمدة 7  أيام,Your Ad will be promoted to the top of the first page every day for the duration of seven days.,30 days,,,08:00:00,,,1,"{public,single}",5.0,,أكسسوارات للمركبات,All Vehicles Accessories,1884,6635,All Vehicles Accessories,Vehicles,3,1.0
405,auto_refresh_ad,جدد اعلانك 3 مرات يومياً لمدة7  أيام,Bump up 3 times daily for 7 days,7 days,جدد اعلانك 3 مرات يومياً لمدة 7  أيام,Your Ad will be promoted to the top of the first page every day for the duration of seven days.,30 days,,,08:00:00,,,1,"{public,single}",35.0,,شقق وفلل للبيع,Apartments & Villas For Sale,1884,6631,Apartments & Villas For Sale,Properties,1,2.0
406,auto_refresh_ad,جدد اعلانك يومياً لمدة أسبوع,Bump up daily for 7 days,7 days,سيظهر إعلانك على الصفحة الأولى مرة كل يوم طول فترة الخدمة,Your Ad will be promoted to the top of the first page every day for the duration of seven days.,30 days,,,08:00:00,,,1,"{public,single}",13.0,,شقق وفلل للإيجار,Apartments & Villas For Rent,871,5788,Apartments & Villas For Rent,Properties,2,2.0
407,auto_refresh_ad,جدد اعلانك 3 مرات يومياً لمدة7  أيام,Bump up 3 times daily for 7 days,7 days,جدد اعلانك 3 مرات يومياً لمدة 7  أيام,Your Ad will be promoted to the top of the first page every day for the duration of seven days.,30 days,,,08:00:00,,,1,"{public,single}",21.0,,غسالات و نشافات,Washing Machines & Dryers,1884,6648,Washing Machines & Dryers,Electronics & Home Appliances,6,5.0
408,auto_refresh_ad,جدد اعلانك 3 مرات يومياً لمدة7  أيام,Bump up 3 times daily for 7 days,7 days,جدد اعلانك 3 مرات يومياً لمدة 7  أيام,Your Ad will be promoted to the top of the first page every day for the duration of seven days.,30 days,,,08:00:00,,,1,"{public,single}",35.0,,ابنية ووحدات متعددة,Buildings & Multiple Units,1884,6625,Buildings & Multiple Units,Properties,9,2.0
409,auto_refresh_ad,جدد اعلانك يومياً لمدة أسبوع,Bump up daily for 7 days,7 days,سيظهر إعلانك على الصفحة الأولى مرة كل يوم طول فترة الخدمة,Your Ad will be promoted to the top of the first page every day for the duration of seven days.,30 days,,,08:00:00,,,1,"{public,single}",3.0,2.7,أجهزة صوتية، سماعات ومكبرات صوت,Home Audio & Speakers,871,5432,Home Audio & Speakers,Electronics & Home Appliances,2,5.0
410,auto_refresh_ad,جدد اعلانك يومياً لمدة أسبوع,Bump up daily for 7 days,7 days,سيظهر إعلانك على الصفحة الأولى مرة كل يوم طول فترة الخدمة,Your Ad will be promoted to the top of the first page every day for the duration of seven days.,30 days,,,08:00:00,,,1,"{public,single}",16.0,,شاليهات وكبائن للبيع,Chalets & Cabins For Sale,871,4489,Chalets & Cabins For Sale,Properties,7,2.0
411,auto_refresh_ad,جدد اعلانك يومياً لمدة أسبوع,Bump up daily for 7 days,7 days,سيظهر إعلانك على الصفحة الأولى مرة كل يوم طول فترة الخدمة,Your Ad will be promoted to the top of the first page every day for the duration of seven days.,30 days,,,08:00:00,,,1,"{public,single}",8.0,5.44,وظائف شاغرة,Jobs Available,871,5512,Jobs Available,Jobs,2,12.0
412,auto_refresh_ad,جدد اعلانك 3 مرات يومياً لمدة7  أيام,Bump up 3 times daily for 7 days,7 days,جدد اعلانك 3 مرات يومياً لمدة 7  أيام,Your Ad will be promoted to the top of the first page every day for the duration of seven days.,30 days,,,08:00:00,,,1,"{public,single}",57.0,,سيارات للبيع,Cars for Sale,1884,6638,Cars for Sale,Vehicles,1,1.0
413,auto_refresh_ad,جدد اعلانك يومياً لمدة أسبوع,Bump up daily for 7 days,7 days,سيظهر إعلانك على الصفحة الأولى مرة كل يوم طول فترة الخدمة,Your Ad will be promoted to the top of the first page every day for the duration of seven days.,30 days,,,08:00:00,,,1,"{public,single}",13.0,,عقارات تجارية للإيجار,Commercials For Rent,871,5845,Commercials For Rent,Properties,4,2.0
414,auto_refresh_ad,جدد اعلانك يومياً لمدة أسبوع,Bump up daily for 7 days,7 days,سيظهر إعلانك على الصفحة الأولى مرة كل يوم طول فترة الخدمة,Your Ad will be promoted to the top of the first page every day for the duration of seven days.,30 days,,,08:00:00,,,1,"{public,single}",5.0,3.0,المكياج ومستحضرات التجميل,Make-up & Cosmetics,871,5492,Make-up & Cosmetics,Fashion & Beauty,5,13.0
415,auto_refresh_ad,جدد اعلانك يومياً لمدة أسبوع,Bump up daily for 7 days,7 days,سيظهر إعلانك على الصفحة الأولى مرة كل يوم طول فترة الخدمة,Your Ad will be promoted to the top of the first page every day for the duration of seven days.,30 days,,,08:00:00,,,1,"{public,single}",21.0,,عقارات تجارية للبيع,Commercials For Sale,871,4494,Commercials For Sale,Properties,3,2.0
416,auto_refresh_ad,جدد اعلانك 3 مرات يومياً لمدة7  أيام,Bump up 3 times daily for 7 days,7 days,جدد اعلانك 3 مرات يومياً لمدة 7  أيام,Your Ad will be promoted to the top of the first page every day for the duration of seven days.,30 days,,,08:00:00,,,1,"{public,single}",14.0,,أجهزة ألعاب الفيديو والإكسسوارات,Gaming Consoles & Accessories,1884,6652,Gaming Consoles & Accessories,Electronics & Home Appliances,10,5.0
417,auto_refresh_ad,جدد اعلانك 3 مرات يومياً لمدة7  أيام,Bump up 3 times daily for 7 days,7 days,جدد اعلانك 3 مرات يومياً لمدة 7  أيام,Your Ad will be promoted to the top of the first page every day for the duration of seven days.,30 days,,,08:00:00,,,1,"{public,single}",37.0,,قوارب,Boats,1884,6637,Boats,Vehicles,8,1.0
418,auto_refresh_ad,جدد اعلانك يومياً لمدة أسبوع,Bump up daily for 7 days,7 days,سيظهر إعلانك على الصفحة الأولى مرة كل يوم طول فترة الخدمة,Your Ad will be promoted to the top of the first page every day for the duration of seven days.,30 days,,,08:00:00,,,1,"{public,single}",29.5,26.5,سيارات للبيع,Cars for Sale,871,6554,Cars for Sale,Vehicles,1,1.0
